offset_addr_uint13_t;data_uint16_t
4836;48973
4837;1160
4838;61382
4839;13902
4840;20072
4841;17565
4842;64827
4843;62390
4844;45207
4845;26763
4846;64629
4847;65473
4848;38826
4849;41207
4850;11895
4851;57315
4852;63055
4853;62645
4854;61910
4855;35548
4856;48282
4857;9698
4858;53042
4859;22093
4860;64196
4861;4960
4862;55713
4863;38548
4864;50277
4865;1356
4866;38575
4867;29114
4868;56984
4869;1090
4870;55308
4871;520
4872;53138
4873;21578
4874;13064
4875;3165
4876;65339
4877;58860
4878;63415
4879;23138
4880;5242
4881;31385
4882;13232
4883;33138
4884;37247
4885;28890
4886;28524
4887;63022
4888;41441
4889;30447
4890;8036
4891;29244
4892;16227
4893;41373
4894;41094
4895;6140
4896;14945
4897;5246
4898;13331
4899;32297
4900;27106
4901;34154
4902;34504
4903;6054
4904;38011
4905;43800
4906;7081
4907;55039
4908;22128
4909;50401
4910;62270
4911;3112
4912;64154
4913;57930
4914;481
4915;41808
4916;27549
4917;35557
4918;31302
4919;56199
4920;53387
4921;24399
4922;18131
4923;54110
4924;56073
4925;8910
4926;1183
4927;4246
4928;13692
4929;40132
4930;42244
4931;36019
4932;24437
4933;64156
4934;16556
4935;53696
4936;47175
4937;43322
4938;21884
4939;31681
4940;58167
4941;52513
4942;9582
4943;26391
4944;19647
4945;24356
4946;15754
4947;51077
4948;27619
4949;43419
4950;15337
4951;45388
4952;28541
4953;6515
4954;52165
4955;63455
4956;55597
4957;46556
4958;43411
4959;46848
4960;61647
4961;4750
4962;10263
4963;352
4964;61697
4965;35028
4966;31443
4967;37266
4968;64371
4969;43
4970;16113
4971;23349
4972;31584
4973;42391
4974;50411
4975;37791
4976;20810
4977;149
4978;17773
4979;49949
4980;7277
4981;20555
4982;63228
4983;30887
4984;65338
4985;55867
4986;3923
4987;10160
4988;52503
4989;13680
4990;36412
4991;2336
4992;58003
4993;49993
4994;19878
4995;35328
4996;26150
4997;7728
4998;11628
4999;52965
5000;58775
5001;35890
5002;11784
5003;33178
5004;53368
5005;18613
5006;3354
5007;60887
5008;55517
5009;27022
5010;55676
5011;38121
5012;39317
5013;49239
5014;6864
5015;16059
5016;59887
5017;46308
5018;41917
5019;24500
5020;61828
5021;21253
5022;17973
5023;44303
5024;2683
5025;30508
5026;8231
5027;29496
5028;41359
5029;8351
5030;39148
5031;54107
5032;32870
5033;54764
5034;64592
5035;976
5036;59366
5037;49773
5038;34301
5039;45001
5040;13410
5041;37879
5042;54570
5043;8208
5044;10957
5045;13654
5046;7832
5047;10592
5048;37305
5049;11559
5050;9744
5051;7612
5052;26639
5053;34926
5054;42877
5055;12840
5056;26507
5057;41292
5058;34685
5059;35279
5060;50853
5061;36659
5062;8966
5063;27237
5064;37302
5065;21244
5066;11271
5067;24701
5068;49433
5069;30394
5070;4979
5071;5167
5072;18642
5073;37446
5074;29963
5075;38627
5076;50175
5077;63845
5078;27101
5079;59977
5080;55491
5081;33130
5082;59089
5083;59597
5084;58363
5085;31769
5086;34887
5087;58095
5088;21591
5089;51469
5090;33661
5091;56023
5092;52473
5093;34959
5094;64781
5095;33732
5096;63253
5097;39695
5098;42368
5099;8561
5100;28764
5101;30366
5102;23163
5103;27817
5104;48407
5105;57155
5106;30451
5107;43040
5108;56407
5109;17702
5110;52145
5111;49754
5112;55473
5113;55061
5114;20062
5115;41115
5116;43128
5117;19618
5118;62025
5119;42995
5120;42930
5121;26742
5122;6256
5123;12406
5124;44354
5125;65227
5126;48388
5127;40366
5128;65378
5129;22932
5130;21550
5131;53596
5132;44138
5133;55529
5134;30275
5135;57019
5136;39673
5137;1160
5138;36153
5139;53786
5140;2178
5141;52282
5142;18283
5143;48603
5144;54467
5145;2738
5146;12174
5147;16139
5148;52505
5149;9027
5150;51380
5151;6871
5152;64020
5153;55443
5154;1331
5155;17036
5156;1453
5157;33507
5158;21995
5159;1644
5160;57391
5161;10547
5162;43052
5163;44698
5164;57759
5165;38893
5166;44953
5167;13099
5168;16905
5169;51416
5170;13318
5171;52816
5172;27599
5173;1253
5174;52447
5175;11815
5176;47547
5177;52264
5178;41668
5179;48609
5180;50661
5181;59740
5182;53068
5183;58204
5184;50401
5185;44688
5186;13724
5187;502
5188;40891
5189;5965
5190;26101
5191;27320
5192;18051
5193;52234
5194;63756
5195;24485
5196;7219
5197;20414
5198;31811
5199;56935
5200;19969
5201;17697
5202;27493
5203;41759
5204;716
5205;24070
5206;7732
5207;18953
5208;2158
5209;39390
5210;54126
5211;62099
5212;47704
5213;9233
5214;12837
5215;1243
5216;59364
5217;59656
5218;14778
5219;58946
5220;23274
5221;8892
5222;44943
5223;59068
5224;33799
5225;3080
5226;23324
5227;43356
5228;49235
5229;35464
5230;65120
5231;39691
5232;34935
5233;6497
5234;15341
5235;19509
5236;48597
5237;57079
5238;41812
5239;606
5240;43101
5241;64033
5242;5436
5243;57964
5244;42987
5245;63870
5246;57162
5247;64862
5248;55745
5249;40177
5250;21441
5251;35061
5252;50142
5253;541
5254;1577
5255;495
5256;52209
5257;18776
5258;60296
5259;39667
5260;23806
5261;33726
5262;38465
5263;763
5264;38589
5265;16457
5266;8244
5267;11421
5268;57362
5269;15747
5270;56562
5271;61333
5272;36105
5273;62625
5274;5472
5275;62375
5276;15232
5277;25945
5278;60667
5279;30437
5280;50610
5281;23176
5282;4087
5283;6874
5284;56546
5285;7401
5286;23273
5287;14865
5288;53306
5289;63366
5290;55599
5291;48304
5292;65419
5293;16812
5294;39206
5295;62864
5296;50385
5297;63106
5298;35823
5299;31679
5300;47375
5301;22985
5302;13872
5303;58563
5304;19086
5305;14227
5306;21263
5307;23866
5308;19368
5309;38255
5310;16187
5311;14791
5312;32448
5313;34422
5314;11920
5315;31805
5316;31210
5317;27308
5318;9239
5319;18145
5320;55156
5321;12406
5322;53936
5323;6261
5324;6790
5325;20050
5326;9892
5327;34009
5328;12534
5329;18697
5330;62733
5331;36652
5332;23818
5333;28343
5334;62880
5335;17575
5336;37564
5337;46036
5338;8144
5339;21037
5340;59134
5341;53702
5342;33117
5343;50703
5344;61989
5345;49183
5346;19789
5347;41915
5348;47168
5349;27407
5350;28876
5351;44292
5352;14479
5353;41208
5354;47798
5355;26875
5356;5898
5357;61599
5358;399
5359;38158
5360;28157
5361;45187
5362;37064
5363;17483
5364;14203
5365;49998
5366;2915
5367;1877
5368;64700
5369;18194
5370;33569
5371;56529
5372;32127
5373;42927
5374;56313
5375;45850
5376;54968
5377;32124
5378;40886
5379;32064
5380;14261
5381;30282
5382;204
5383;17079
5384;61116
5385;21878
5386;7088
5387;7939
5388;40090
5389;8843
5390;13817
5391;47599
5392;24928
5393;50721
5394;18743
5395;19976
5396;22907
5397;60065
5398;27991
5399;52650
5400;5819
5401;60747
5402;11583
5403;37198
5404;28501
5405;17965
5406;26959
5407;26312
5408;57884
5409;30310
5410;53110
5411;46247
5412;5547
5413;52387
5414;13527
5415;29486
5416;61540
5417;40604
5418;60207
5419;52400
5420;25306
5421;21769
5422;53406
5423;37307
5424;20971
5425;8918
5426;35548
5427;40442
5428;63249
5429;57929
5430;2489
5431;10785
5432;64100
5433;49737
5434;59417
5435;36834
5436;3388
5437;6686
5438;55405
5439;33584
5440;5224
5441;61113
5442;42577
5443;8078
5444;1301
5445;60076
5446;750
5447;5598
5448;13372
5449;24156
5450;10180
5451;35777
5452;19937
5453;6110
5454;61270
5455;13546
5456;40578
5457;3507
5458;3132
5459;55604
5460;32709
5461;19701
5462;64561
5463;35953
5464;46536
5465;13668
5466;24732
5467;14142
5468;5244
5469;35616
5470;51382
5471;10445
5472;565
5473;40738
5474;61150
5475;64581
5476;9628
5477;42029
5478;966
5479;28705
5480;35629
5481;23275
5482;46547
5483;55287
5484;11031
5485;34276
5486;2049
5487;19656
5488;12195
5489;12341
5490;60500
5491;64907
5492;50788
5493;64494
5494;64215
5495;9723
5496;49714
5497;16041
5498;53501
5499;10548
5500;19850
5501;16921
5502;48253
5503;22401
5504;39860
5505;31235
5506;19576
5507;48631
5508;44939
5509;8336
5510;26385
5511;43295
5512;15555
5513;36290
5514;48675
5515;9962
5516;10854
5517;23196
5518;3793
5519;52874
5520;44808
5521;9665
5522;43478
5523;38580
5524;6674
5525;22208
5526;42357
5527;61415
5528;60048
5529;43835
5530;18939
5531;25133
5532;26355
5533;56152
5534;44157
5535;44567
5536;22903
5537;51906
5538;12809
5539;34407
5540;12917
5541;49452
5542;32945
5543;27897
5544;62298
5545;43141
5546;25844
5547;29471
5548;36848
5549;48631
5550;44893
5551;15698
5552;49255
5553;57200
5554;60826
5555;2947
5556;64021
5557;52775
5558;60337
5559;2514
5560;27153
5561;34481
5562;23224
5563;6741
5564;5001
5565;43637
5566;21112
5567;17017
5568;29088
5569;58071
5570;1273
5571;46952
5572;41282
5573;563
5574;36477
5575;4233
5576;23365
5577;19934
5578;6199
5579;46998
5580;8803
5581;64249
5582;796
5583;4131
5584;48055
5585;21031
5586;7152
5587;51914
5588;60864
5589;52505
5590;38334
5591;26849
5592;5163
5593;41045
5594;49734
5595;30885
5596;61533
5597;58422
5598;3307
5599;26250
5600;38672
5601;10619
5602;5406
5603;14999
5604;60937
5605;59612
5606;3734
5607;43126
5608;25215
5609;64121
5610;327
5611;22177
5612;13277
5613;49566
5614;26402
5615;43939
5616;1629
5617;64982
5618;15146
5619;17223
5620;36573
5621;33699
5622;40536
5623;5143
5624;48871
5625;824
5626;20453
5627;43307
5628;43881
5629;9329
5630;52632
5631;64579
5632;7107
5633;65486
5634;30633
5635;60911
5636;1515
5637;10021
5638;34726
5639;18907
5640;62633
5641;1718
5642;49650
5643;60060
5644;38126
5645;46349
5646;63134
5647;43073
5648;12182
5649;26295
5650;22393
5651;29017
5652;5101
5653;55424
5654;50166
5655;25135
5656;726
5657;14506
5658;64635
5659;21203
5660;20166
5661;39309
5662;34370
5663;6145
5664;60165
5665;51740
5666;35747
5667;14869
5668;5303
5669;28543
5670;8750
5671;61543
5672;17832
5673;31591
5674;3487
5675;16998
5676;28404
5677;53034
5678;40248
5679;43480
5680;35331
5681;50995
5682;40271
5683;31534
5684;10868
5685;40882
5686;28887
5687;59672
5688;14112
5689;57285
5690;21525
5691;20690
5692;65188
5693;33406
5694;65429
5695;15003
5696;22404
5697;39648
5698;35031
5699;53325
5700;18200
5701;35810
5702;23446
5703;9095
5704;60788
5705;53931
5706;25022
5707;64194
5708;20212
5709;9348
5710;61652
5711;23498
5712;29412
5713;15746
5714;14814
5715;55765
5716;61287
5717;57310
5718;2068
5719;59639
5720;65357
5721;38873
5722;13210
5723;38445
5724;7997
5725;46887
5726;3607
5727;42935
5728;62240
5729;32016
5730;46247
5731;50560
5732;3953
5733;41834
5734;59094
5735;32371
5736;34077
5737;57595
5738;50712
5739;46459
5740;18490
5741;45691
5742;8136
5743;45039
5744;35539
5745;11182
5746;51212
5747;38646
5748;64041
5749;30425
5750;10815
5751;58759
5752;29195
5753;63512
5754;40902
5755;31367
5756;15602
5757;7874
5758;18915
5759;41923
5760;54411
5761;22807
5762;50092
5763;60481
5764;43006
5765;3066
5766;10276
5767;25066
5768;60946
5769;1425
5770;42392
5771;38145
5772;35440
5773;55413
5774;11560
5775;37169
5776;62509
5777;44552
5778;44087
5779;6976
5780;6898
5781;44363
5782;60504
5783;15752
5784;6210
5785;33683
5786;5183
5787;30920
5788;47425
5789;47298
5790;1093
5791;13533
5792;50010
5793;15238
5794;5221
5795;27016
5796;28995
5797;13314
5798;48532
5799;47185
5800;20439
5801;55753
5802;15254
5803;25507
5804;18860
5805;18719
5806;11588
5807;26468
5808;51994
5809;1168
5810;63542
5811;20218
5812;54805
5813;37039
5814;49159
5815;55199
5816;38363
5817;18541
5818;41647
5819;25009
5820;11442
5821;31170
5822;51181
5823;25734
5824;4018
5825;34621
5826;5664
5827;14240
5828;21721
5829;3279
5830;59441
5831;7920
5832;4799
5833;57006
5834;52873
5835;11163
5836;54986
5837;55799
5838;16275
5839;34461
5840;21992
5841;30998
5842;4987
5843;23419
5844;52722
5845;48303
5846;45792
5847;9208
5848;58651
5849;62720
5850;32686
5851;26350
5852;33287
5853;63499
5854;21624
5855;34180
5856;39713
5857;22924
5858;2130
5859;57798
5860;208
5861;4302
5862;53749
5863;24267
5864;42568
5865;46234
5866;50682
5867;58167
5868;23768
5869;59614
5870;65368
5871;62768
5872;20524
5873;30608
5874;28200
5875;54525
5876;755
5877;52425
5878;52569
5879;21315
5880;26081
5881;35259
5882;49525
5883;23477
5884;18677
5885;52312
5886;8617
5887;50224
5888;61439
5889;16766
5890;47542
5891;21586
5892;49093
5893;49563
5894;59702
5895;50559
5896;43153
5897;19970
5898;49592
5899;34739
5900;52383
5901;11251
5902;40323
5903;27460
5904;14782
5905;39724
5906;28409
5907;25922
5908;21319
5909;609
5910;3147
5911;28706
5912;6489
5913;4955
5914;18518
5915;48060
5916;30252
5917;8946
5918;37747
5919;54322
5920;32065
5921;23503
5922;1453
5923;4059
5924;58913
5925;28570
5926;8876
5927;533
5928;10764
5929;46252
5930;44531
5931;53222
5932;28930
5933;52005
5934;25073
5935;2810
5936;26870
5937;64612
5938;44522
5939;358
5940;49456
5941;20748
5942;56915
5943;18632
5944;62453
5945;50801
5946;17963
5947;15068
5948;30657
5949;27080
5950;54013
5951;50532
5952;50865
5953;29811
5954;39264
5955;34294
5956;54576
5957;33129
5958;25316
5959;17098
5960;36815
5961;48651
5962;27784
5963;53507
5964;54649
5965;24124
5966;5798
5967;25515
5968;44028
5969;8068
5970;52891
5971;59116
5972;53116
5973;18022
5974;43035
5975;40431
5976;7215
5977;42578
5978;44270
5979;3621
5980;11099
5981;46466
5982;63583
5983;37712
5984;63454
5985;5964
5986;49400
5987;32193
5988;7830
5989;40519
5990;24353
5991;42464
5992;6789
5993;38850
5994;50725
5995;60612
5996;51486
5997;15288
5998;20115
5999;64679
6000;48433
6001;12443
6002;60062
6003;55742
6004;63165
6005;19417
6006;10912
6007;55388
6008;7731
6009;13312
6010;36076
6011;26245
6012;42089
6013;6706
6014;28397
6015;1243
6016;30835
6017;27232
6018;38755
6019;57725
6020;41583
6021;20231
6022;37819
6023;60259
6024;37583
6025;36532
6026;8999
6027;10133
6028;40458
6029;51284
6030;18753
6031;19054
6032;59271
6033;25737
6034;15814
6035;7739
6036;2632
6037;60826
6038;34497
6039;44170
6040;45151
6041;25690
6042;60957
6043;4778
6044;61900
6045;6223
6046;40306
6047;49784
6048;22018
6049;49927
6050;60008
6051;8712
6052;11044
6053;19607
6054;42850
6055;32694
6056;13156
6057;51287
6058;10699
6059;42259
6060;49468
6061;26167
6062;32003
6063;16528
6064;50412
6065;24477
6066;59601
6067;62158
6068;14175
6069;1244
6070;38067
6071;36668
6072;48960
6073;54113
6074;21724
6075;44315
6076;38377
6077;31023
6078;32920
6079;5181
6080;31823
6081;25605
6082;26157
6083;22630
6084;50178
6085;14402
6086;39163
6087;34033
6088;63874
6089;5488
6090;59712
6091;24127
6092;31739
6093;7502
6094;63079
6095;37061
6096;17407
6097;31041
6098;48819
6099;43618
6100;2600
6101;29301
6102;18174
6103;17834
6104;45365
6105;64835
6106;60672
6107;49250
6108;30779
6109;53500
6110;54231
6111;13615
6112;60917
6113;9092
6114;50921
6115;64353
6116;346
6117;30893
6118;60667
6119;27235
6120;54317
6121;65174
6122;33144
6123;60919
6124;15560
6125;60010
6126;60742
6127;18045
6128;3891
6129;44762
6130;19027
6131;37295
6132;2902
6133;31733
6134;29800
6135;28512
6136;16794
6137;34971
6138;32517
6139;30484
6140;1279
6141;54435
6142;65286
6143;60778
6144;46569
6145;35768
6146;7147
6147;8044
6148;3917
6149;57123
6150;46105
6151;28442
6152;23397
6153;35070
6154;10912
6155;54504
6156;1746
6157;39897
6158;20622
6159;36667
6160;21908
6161;31356
6162;46888
6163;25435
6164;9584
6165;61236
6166;12482
6167;38032
6168;29490
6169;34132
6170;29485
6171;15953
6172;59003
6173;10437
6174;1371
6175;3780
6176;45069
6177;34175
6178;53242
6179;6213
6180;9462
6181;50041
6182;9269
6183;6350
6184;34169
6185;33639
6186;49700
6187;50887
6188;57444
6189;62218
6190;15722
6191;8476
6192;34201
6193;25755
6194;35031
6195;20405
6196;42376
6197;53911
6198;41246
6199;56403
6200;61707
6201;13816
6202;49467
6203;37785
6204;16584
6205;56912
6206;10949
6207;22565
6208;64021
6209;27300
6210;58532
6211;54554
6212;62819
6213;7892
6214;5893
6215;19899
6216;11366
6217;40246
6218;51061
6219;11569
6220;16351
6221;61941
6222;32116
6223;25181
6224;61830
6225;47527
6226;57062
6227;21080
6228;28592
6229;8848
6230;43735
6231;50920
6232;43910
6233;49276
6234;8636
6235;38789
6236;11077
6237;35282
6238;5196
6239;49399
6240;62501
6241;54559
6242;22404
6243;11021
6244;38273
6245;54645
6246;48585
6247;31393
6248;43080
6249;29466
6250;62342
6251;41047
6252;38894
6253;8870
6254;34978
6255;38133
6256;52086
6257;64251
6258;18440
6259;43408
6260;22747
6261;4153
6262;31176
6263;57580
6264;17037
6265;50440
6266;1468
6267;35084
6268;12663
6269;56376
6270;31701
6271;33191
6272;60438
6273;982
6274;49462
6275;391
6276;47640
6277;17494
6278;64912
6279;51921
6280;43853
6281;58909
6282;55148
6283;49122
6284;37045
6285;6759
6286;2234
6287;43668
6288;6814
6289;58870
6290;40401
6291;22088
6292;31932
6293;18663
6294;21435
6295;27964
6296;41454
6297;27607
6298;9526
6299;51183
6300;62985
6301;15626
6302;22850
6303;53452
6304;60978
6305;8789
6306;18256
6307;58764
6308;14563
6309;4630
6310;6163
6311;40326
6312;51874
6313;50327
6314;21871
6315;26081
6316;44049
6317;58109
6318;52254
6319;23532
6320;62298
6321;59724
6322;15877
6323;59375
6324;54369
6325;60060
6326;51344
6327;13904
6328;60964
6329;50510
6330;9152
6331;22903
6332;44327
6333;54067
6334;60298
6335;41394
6336;34461
6337;52885
6338;16166
6339;40000
6340;43065
6341;21679
6342;52983
6343;61174
6344;39599
6345;24762
6346;39064
6347;54421
6348;2899
6349;7457
6350;47694
6351;20491
6352;2710
6353;4753
6354;54147
6355;46895
6356;63313
6357;2596
6358;62352
6359;61976
6360;65195
6361;59369
6362;32448
6363;10763
6364;62956
6365;50953
6366;26044
6367;2799
6368;5645
6369;27919
6370;52769
6371;13342
6372;37969
6373;55072
6374;33975
6375;25946
6376;63964
6377;41597
6378;57780
6379;60942
6380;48210
6381;5206
6382;41098
6383;419
6384;38475
6385;30440
6386;12877
6387;56010
6388;63249
6389;33370
6390;64876
6391;53911
6392;45337
6393;38916
6394;6565
6395;25930
6396;35527
6397;27872
6398;58838
6399;64568
6400;38630
6401;7485
6402;19500
6403;12438
6404;47479
6405;13782
6406;12911
6407;56138
6408;42450
6409;15116
6410;34156
6411;47640
6412;74
6413;16204
6414;6327
6415;39394
6416;4927
6417;53367
6418;32486
6419;3671
6420;47834
6421;13428
6422;53018
6423;48137
6424;20249
6425;46333
6426;27315
6427;50742
6428;9854
6429;22907
6430;53984
6431;39220
6432;3457
6433;53505
6434;36922
6435;8222
6436;30359
6437;47832
6438;42454
6439;23040
6440;52741
6441;25026
6442;38541
6443;8162
6444;13163
6445;14269
6446;64150
6447;38713
6448;30199
6449;53693
6450;31761
6451;1132
6452;10198
6453;33634
6454;20678
6455;51139
6456;59776
6457;41222
6458;45502
6459;32774
6460;21794
6461;54181
6462;5503
6463;3216
6464;33115
6465;5671
6466;30171
6467;48176
6468;55395
6469;7403
6470;31604
6471;13696
6472;55760
6473;46752
6474;10828
6475;64637
6476;43687
6477;57394
6478;13610
6479;1545
6480;28936
6481;11556
6482;35976
6483;34425
6484;26294
6485;52718
6486;41378
6487;37665
6488;44114
6489;46846
6490;65220
6491;41107
6492;21135
6493;38564
6494;36515
6495;26280
6496;36981
6497;50237
6498;63288
6499;47034
6500;35257
6501;52219
6502;24870
6503;13273
6504;10206
6505;34839
6506;3277
6507;61977
6508;42191
6509;37714
6510;54684
6511;42572
6512;57833
6513;17742
6514;5088
6515;10852
6516;56303
6517;29233
6518;61918
6519;10520
6520;17228
6521;43613
6522;7909
6523;25094
6524;11121
6525;51773
6526;2654
6527;56947
6528;14807
6529;10997
6530;18097
6531;55900
6532;27156
6533;52510
6534;36207
6535;31591
6536;26321
6537;6344
6538;33037
6539;49606
6540;19900
6541;13347
6542;3662
6543;18981
6544;17499
6545;45115
6546;8448
6547;3689
6548;44201
6549;57568
6550;43605
6551;35106
6552;8325
6553;63232
6554;55041
6555;61192
6556;8046
6557;20640
6558;3042
6559;36502
6560;4924
6561;929
6562;5213
6563;53242
6564;59359
6565;10194
6566;7427
6567;16815
6568;7730
6569;45515
6570;52003
6571;3923
6572;41452
6573;56047
6574;43014
6575;28657
6576;19837
6577;55636
6578;1421
6579;3394
6580;41214
6581;2826
6582;23954
6583;44110
6584;23033
6585;31205
6586;53201
6587;23928
6588;56783
6589;48825
6590;30910
6591;2200
6592;4518
6593;26820
6594;12988
6595;32614
6596;55782
6597;64181
6598;8695
6599;65045
6600;8916
6601;56750
6602;27456
6603;24608
6604;493
6605;56986
6606;49103
6607;39449
6608;46026
6609;54287
6610;60638
6611;32201
6612;10344
6613;13483
6614;44522
6615;29876
6616;28408
6617;10996
6618;36344
6619;56021
6620;7221
6621;39018
6622;29042
6623;58402
6624;10351
6625;34989
6626;5374
6627;30042
6628;26656
6629;62843
6630;15273
6631;11376
6632;16776
6633;44060
6634;27376
6635;11621
6636;31803
6637;42786
6638;29570
6639;46577
6640;57917
6641;6530
6642;42885
6643;57393
6644;2792
6645;14880
6646;50438
6647;11305
6648;20109
6649;52079
6650;25125
6651;57826
6652;19474
6653;4715
6654;32755
6655;4234
6656;49860
6657;13914
6658;37789
6659;14209
6660;5059
6661;13133
6662;21550
6663;22421
6664;49340
6665;8654
6666;29372
6667;13202
6668;34259
6669;49703
6670;33210
6671;32800
6672;14132
6673;8553
6674;53156
6675;6425
6676;10886
6677;51855
6678;48769
6679;21353
6680;60807
6681;18166
6682;2045
6683;2302
6684;53783
6685;40272
6686;46725
6687;15
6688;7956
6689;57490
6690;57408
6691;30590
6692;37820
6693;34140
6694;44604
6695;3787
6696;49344
6697;45096
6698;4199
6699;3652
6700;53317
6701;17494
6702;56733
6703;14578
6704;64134
6705;3450
6706;21593
6707;14344
6708;31160
6709;12732
6710;49449
6711;40545
6712;18633
6713;39817
6714;64589
6715;50780
6716;5661
6717;43993
6718;43560
6719;40342
6720;13937
6721;16835
6722;41016
6723;33850
6724;1335
6725;12570
6726;42501
6727;55012
6728;6893
6729;30648
6730;63803
6731;58643
6732;49800
6733;2574
6734;47984
6735;54451
6736;42978
6737;13995
6738;43443
6739;20950
6740;31403
6741;38112
6742;22361
6743;34686
6744;50339
6745;52092
6746;38914
6747;15807
6748;14440
6749;20990
6750;17697
6751;10939
6752;43304
6753;58646
6754;50697
6755;46772
6756;32966
6757;3813
6758;52208
6759;4384
6760;15301
6761;9060
6762;11044
6763;27647
6764;23618
6765;60619
6766;63673
6767;58691
6768;19541
6769;40534
6770;22083
6771;30824
6772;14303
6773;3346
6774;60552
6775;15075
6776;24771
6777;13838
6778;22833
6779;11885
6780;8180
6781;8599
6782;46359
6783;38217
6784;39424
6785;4717
6786;35767
6787;55476
6788;45734
6789;60715
6790;33622
6791;7329
6792;38143
6793;379
6794;40213
6795;19273
6796;44249
6797;237
6798;61533
6799;21946
6800;48907
6801;5088
6802;62719
6803;56989
6804;21068
6805;52784
6806;10955
6807;36963
6808;14499
6809;13091
6810;7062
6811;41497
6812;1865
6813;17616
6814;51832
6815;11205
6816;62210
6817;46939
6818;18863
6819;59189
6820;50692
6821;9638
6822;16633
6823;62612
6824;50231
6825;51859
6826;11861
6827;1168
6828;55670
6829;8282
6830;52377
6831;61225
6832;36308
6833;34397
6834;41946
6835;26546
6836;54323
6837;40435
6838;46860
6839;23916
6840;20998
6841;18295
6842;29993
6843;45037
6844;20208
6845;10547
6846;26964
6847;46649
6848;22724
6849;62454
6850;41603
6851;13423
6852;2508
6853;6449
6854;18562
6855;48108
6856;19922
6857;19424
6858;25645
6859;60040
6860;51640
6861;30379
6862;31095
6863;3454
6864;5957
6865;56033
6866;16820
6867;47228
6868;11652
6869;2719
6870;52606
6871;40760
6872;68
6873;52765
6874;41208
6875;22746
6876;1785
6877;58930
6878;14660
6879;41866
6880;21347
6881;28687
6882;37879
6883;16168
6884;42001
6885;36657
6886;24316
6887;30335
6888;23014
6889;28163
6890;26485
6891;62543
6892;47791
6893;36411
6894;1688
6895;6748
6896;52905
6897;65422
6898;4370
6899;33021
6900;15212
6901;13798
6902;19951
6903;807
6904;126
6905;6040
6906;57437
6907;8114
6908;57442
6909;8840
6910;55031
6911;51294
6912;33049
6913;64422
6914;27711
6915;9366
6916;25796
6917;28739
6918;54906
6919;5653
6920;14108
6921;20200
6922;14446
6923;9435
6924;42290
6925;44615
6926;29053
6927;15235
6928;53970
6929;50251
6930;44490
6931;41130
6932;10092
6933;36397
6934;2959
6935;39021
6936;58924
6937;29003
6938;1448
6939;15557
6940;25028
6941;37513
6942;10413
6943;24552
6944;12632
6945;46845
6946;8664
6947;6833
6948;22658
6949;3852
6950;25146
6951;16925
6952;29084
6953;40480
6954;21943
6955;56757
6956;37374
6957;31889
6958;14309
6959;51382
6960;64111
6961;53997
6962;39544
6963;6772
6964;16945
6965;33755
6966;26170
6967;50473
6968;15799
6969;34944
6970;20661
6971;21439
6972;49560
6973;33091
6974;41577
6975;20864
6976;12205
6977;36919
6978;36110
6979;4001
6980;47912
6981;7246
6982;624
6983;60207
6984;25613
6985;19342
6986;57452
6987;15774
6988;17162
6989;11442
6990;14154
6991;19812
6992;36656
6993;42608
6994;29727
6995;2791
6996;38196
6997;41300
6998;1221
6999;43323
7000;65439
7001;8921
7002;28591
7003;6492
7004;32257
7005;9377
7006;49413
7007;55344
7008;19459
7009;37482
7010;63703
7011;53237
7012;44699
7013;47845
7014;30079
7015;39462
7016;1629
7017;56092
7018;16690
7019;21421
7020;43352
7021;49294
7022;62443
7023;53383
7024;13104
7025;62036
7026;28442
7027;2051
7028;4896
7029;8567
7030;49613
7031;48686
7032;63266
7033;12141
7034;48117
7035;39692
7036;18524
7037;41851
7038;33883
7039;21252
7040;4633
7041;7438
7042;16232
7043;52895
7044;55310
7045;29320
7046;25575
7047;31318
7048;47803
7049;7905
7050;59849
7051;39318
7052;10639
7053;11892
7054;43478
7055;45963
7056;50383
7057;13841
7058;39348
7059;18693
7060;16640
7061;34463
7062;29115
7063;37873
7064;40165
7065;63672
7066;42923
7067;41145
7068;48630
7069;60898
7070;55356
7071;33182
7072;33836
7073;50146
7074;54474
7075;17817
7076;16027
7077;55238
7078;1429
7079;45791
7080;8807
7081;62614
7082;35591
7083;19474
7084;62023
7085;39212
7086;27397
7087;62114
7088;52375
7089;53719
7090;16997
7091;41196
7092;8650
7093;48995
7094;55156
7095;49376
7096;25767
7097;22970
7098;10433
7099;46612
7100;53301
7101;11172
7102;58432
7103;49452
7104;15099
7105;5795
7106;15241
7107;41358
7108;10848
7109;40961
7110;63888
7111;41406
7112;13189
7113;38263
7114;43078
7115;48335
7116;31326
7117;49118
7118;62029
7119;21295
7120;16973
7121;54202
7122;16292
7123;17281
7124;40016
7125;8294
7126;7936
7127;6397
7128;61854
7129;38804
7130;45852
7131;32882
7132;14518
7133;35483
7134;10695
7135;26968
7136;55364
7137;60234
7138;31000
7139;9138
7140;26255
7141;15375
7142;16335
7143;54286
7144;56726
7145;6815
7146;36448
7147;21021
7148;47072
7149;6098
7150;12264
7151;33617
7152;57836
7153;19411
7154;56319
7155;48230
7156;3717
7157;15126
7158;45104
7159;3201
7160;26715
7161;13897
7162;58628
7163;31391
7164;29878
7165;44628
7166;47463
7167;9733
7168;359
7169;11964
7170;37681
7171;4361
7172;8586
